gene	Gasch-1240_S29	Gasch-1234_S23	Gasch-1235_S24	Gasch-1214_S3	Gasch-1221_S10	Gasch-1218_S7	Gasch-1237_S26	Gasch-1222_S11	Gasch-1215_S4	Gasch-1223_S12	Gasch-1220_S9	Gasch-1219_S8	Gasch-1236_S25	Gasch-1224_S13	Gasch-1216_S5	Gasch-1249_S38	Gasch-1225_S14	Gasch-1258_S47	Gasch-1231_S20	Gasch-1248_S37	Gasch-1227_S16	Gasch-1232_S21	Gasch-1217_S6	Gasch-1259_S48	Gasch-1233_S22	Gasch-1226_S15	Gasch-1250_S39	Gasch-1254_S43	Gasch-1246_S35	Gasch-1230_S19	Gasch-1260_S49	Gasch-1255_S44	Gasch-1228_S17	Gasch-1247_S36	Gasch-1257_S46	Gasch-1229_S18	Gasch-1245_S34	Gasch-1256_S45	Gasch-1244_S33	Gasch-1212_S1	Gasch-1243_S32	Gasch-1242_S31	Gasch-1251_S40	Gasch-1238_S27	Gasch-1241_S30	Gasch-1252_S41	Gasch-1213_S2	Gasch-1253_S42	Gasch-1239_S28
YAR019W-A	5	10	14	12	7	10	13	8	14	12	5	33	5	4	15	9	19	7	6	8	11	6	6	5	15	1	10	0	1	20	12	10	12	11	9	11	4	7	0	11	5	10	10	9	11	8	7	13	7
YAR020C	7	3	2	12	4	12	6	7	12	4	5	22	2	1	12	4	15	5	5	8	8	6	6	4	4	5	4	1	2	7	1	3	8	3	5	4	1	7	7	5	6	13	2	4	5	5	7	4	4
YAR023C	12	12	9	18	2	24	17	7	32	19	23	56	6	3	14	11	38	14	12	15	21	16	23	7	17	4	4	1	10	26	5	7	21	13	13	18	9	7	26	28	17	20	10	6	5	10	26	14	7
YAR027W	5	10	3	3	6	7	15	2	9	6	6	13	4	3	10	4	20	7	5	6	6	6	7	4	6	2	3	0	4	11	7	4	4	4	7	7	1	6	2	7	2	7	3	3	9	3	4	2	2
YAR028W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR029W	11	7	5	8	6	9	11	1	25	6	11	16	7	3	6	10	13	5	3	7	16	2	6	1	11	3	4	0	2	6	5	4	3	5	1	15	1	4	6	16	6	12	3	6	6	8	11	4	3
YAR030C	8	14	12	14	3	22	15	13	18	6	17	44	1	3	5	6	27	14	13	8	26	12	7	5	5	1	8	0	18	23	1	9	14	12	14	16	1	5	2	18	8	17	2	14	14	13	13	7	8
YAR031W	17	14	9	21	8	17	18	13	23	24	12	33	9	7	14	9	47	23	10	16	26	17	6	7	17	4	9	1	10	18	6	10	19	20	5	18	4	5	9	8	6	15	9	5	10	12	23	13	9
YAR033W	16	9	11	20	11	18	21	14	17	7	2	37	7	6	8	8	46	20	4	5	20	14	7	10	12	4	14	0	10	12	11	13	24	11	6	16	5	4	10	10	9	17	8	9	10	21	14	10	12
YAR035C-A	2	1	2	4	3	6	6	4	4	4	6	8	0	3	3	2	9	4	5	2	11	3	4	1	3	1	5	0	2	5	1	3	4	3	4	2	5	2	1	6	5	2	0	2	7	4	3	2	2
YAR035W	50	57	54	70	24	90	79	57	114	56	65	140	28	13	63	39	109	49	33	36	102	36	40	35	71	14	33	2	48	67	28	29	72	55	43	76	30	21	27	36	35	68	37	36	56	41	59	37	37
YAR042W	93	71	72	134	49	130	136	88	185	67	87	298	52	25	63	76	224	128	60	42	158	59	85	47	81	35	35	3	89	93	39	48	145	90	49	101	50	60	53	89	56	114	56	56	67	75	126	64	67
YAR047C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR050W	149	104	135	131	85	135	181	131	198	140	126	275	56	37	113	88	273	156	98	91	331	112	106	65	119	60	96	8	101	153	55	103	182	151	107	135	57	76	76	126	87	159	103	103	114	126	143	83	64
YAR053W	1	1	4	0	1	1	0	0	4	0	4	3	0	0	0	1	2	2	0	0	4	1	0	0	2	2	0	0	0	0	0	0	4	1	1	1	0	0	0	1	0	1	0	0	2	1	1	1	1
YAR060C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR061W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR062W	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
YAR064W	2	5	8	1	0	5	0	7	8	6	5	15	0	2	3	3	2	1	2	2	9	6	4	0	2	0	3	0	3	0	0	5	7	1	5	4	0	1	4	0	3	4	1	0	8	3	3	5	1
YAR066W	0	0	0	0	2	0	0	1	0	0	4	1	0	1	0	3	2	0	1	0	2	1	1	0	1	1	1	0	2	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	2	0	0	0	1
YAR068W	10	11	17	20	2	17	10	6	13	11	20	24	5	1	16	7	29	21	11	6	27	8	10	3	9	3	9	0	11	9	7	7	8	12	8	15	8	8	2	14	7	19	12	9	7	14	12	15	2
YAR069C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR070C	28	6	22	14	8	17	19	24	17	19	14	26	9	1	11	11	26	17	18	15	63	8	20	4	14	10	7	0	19	12	14	10	20	9	16	20	11	10	10	8	7	23	11	6	15	10	8	5	13
YAR071W	25	26	25	19	16	31	28	23	25	7	20	41	12	12	14	13	45	31	11	12	74	29	25	14	10	9	9	0	13	30	15	22	26	23	19	28	11	15	15	20	11	22	9	12	23	15	20	15	14
YAR073W	1	0	4	0	1	4	4	2	2	4	4	4	2	0	0	3	8	1	1	0	3	1	0	3	2	0	1	0	0	6	1	2	6	3	1	0	0	1	1	3	2	3	4	5	2	4	1	4	4
YAR075W	0	1	0	0	1	2	4	1	0	0	1	5	0	0	3	0	3	3	1	0	4	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
YBL001C	16	11	9	6	8	7	11	8	13	7	7	13	10	5	19	9	22	9	6	12	27	8	12	2	15	4	8	1	9	14	4	7	22	6	8	8	6	9	7	9	5	11	11	1	12	11	5	4	7
YBL002W	10	11	10	11	4	5	13	10	18	11	21	18	1	1	23	9	22	15	11	5	15	14	31	2	14	4	17	0	8	11	7	9	9	13	14	9	11	11	9	14	5	11	6	9	14	5	15	10	8
YBL003C	16	6	14	11	15	7	17	15	11	4	19	11	6	5	29	12	22	15	13	6	27	11	13	1	6	4	9	0	12	9	10	4	11	10	5	10	2	10	8	19	12	10	3	6	15	19	8	4	10
YBL004W	222	154	173	119	120	133	292	173	153	168	195	238	114	82	398	146	449	288	136	127	313	163	354	104	170	53	132	5	144	196	121	131	232	193	163	180	61	114	118	188	127	286	99	155	157	190	195	160	160
YBL005W	92	76	68	44	33	72	104	91	94	82	98	95	57	23	101	63	165	108	64	60	134	70	129	43	97	32	45	1	62	89	35	73	91	64	70	77	36	73	55	76	74	89	35	45	56	77	78	57	63
YBL005W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL005W-B	17	15	12	12	6	12	14	16	10	11	12	12	6	6	14	8	24	14	8	8	24	7	8	3	9	2	8	1	6	18	6	6	19	8	4	16	0	6	4	8	16	12	8	7	10	13	18	14	4
YBL006C	24	8	9	9	2	20	22	19	15	7	24	29	9	1	21	13	46	23	10	17	28	12	31	10	17	2	12	1	18	22	11	20	11	9	12	18	5	17	8	15	8	23	12	23	8	19	15	10	7
YBL006W-A	4	7	6	6	4	2	10	7	9	5	4	3	2	0	9	8	21	6	9	4	11	1	11	3	6	2	5	0	3	4	1	6	8	8	8	5	0	7	2	8	9	3	1	6	6	2	5	2	4
YBL007C	141	58	96	49	62	85	148	69	89	66	142	151	28	36	171	65	227	116	66	76	164	97	171	64	85	39	68	3	101	124	77	69	119	109	79	137	50	61	68	120	69	138	56	66	101	115	132	65	71
YBL008W	57	35	61	34	61	74	84	50	57	40	72	105	21	19	117	52	116	95	47	36	122	37	110	46	40	30	49	2	41	78	40	49	68	71	61	64	25	48	37	61	39	100	40	55	58	65	70	48	45
YBL008W-A	7	4	6	7	6	8	7	3	1	3	2	10	3	2	6	4	12	8	6	10	10	6	7	3	5	3	12	0	6	4	8	2	5	7	8	12	1	1	1	4	2	10	6	3	6	3	11	2	2
YBL009W	59	33	48	34	34	44	60	67	59	47	77	68	26	20	89	37	82	66	34	30	83	39	84	33	46	25	43	2	46	43	39	55	73	51	46	61	12	51	35	54	47	52	31	38	35	58	63	62	36
YBL010C	38	26	14	16	9	21	43	24	28	32	31	36	9	9	46	24	38	29	24	17	40	12	44	9	22	7	14	0	19	26	16	13	27	16	29	26	15	13	16	26	24	39	9	29	23	13	26	20	14
YBL011W	91	63	62	31	38	59	76	66	48	55	68	63	33	26	90	41	120	84	61	40	102	39	78	49	45	24	39	6	38	71	31	42	81	59	70	53	36	34	42	80	45	76	44	64	69	43	63	44	36
YBL012C	13	19	7	8	10	9	13	17	16	9	12	13	5	4	18	5	39	19	11	6	28	7	19	1	8	9	13	0	14	15	6	9	12	14	14	6	3	11	9	3	13	18	12	4	7	12	11	4	6
YBL013W	28	24	24	23	27	20	48	33	23	42	51	59	25	13	46	12	72	51	30	29	68	23	59	10	29	18	23	1	26	26	19	24	41	40	27	43	15	19	17	19	25	59	25	22	24	24	36	30	21
YBL014C	75	52	57	52	39	62	95	65	82	77	108	98	34	34	124	52	147	73	47	44	127	59	108	32	74	46	23	2	63	60	34	51	90	92	70	84	42	55	36	68	58	71	50	54	74	69	72	40	54
YBL015W	67	24	48	26	18	42	57	61	34	41	64	39	27	12	62	29	101	61	34	27	69	27	75	20	48	21	38	0	46	46	18	38	52	32	35	37	19	39	25	66	14	62	25	36	30	32	55	37	34
YBL016W	16	27	21	15	14	10	45	29	30	33	33	38	23	14	43	20	49	50	26	9	64	22	54	16	32	20	22	1	35	34	11	19	30	17	29	22	21	22	12	22	34	44	21	27	39	31	30	22	16
YBL017C	178	109	127	63	76	103	167	121	133	100	121	153	46	46	196	97	216	159	114	81	210	100	220	98	108	42	91	4	82	112	71	78	134	91	119	124	42	82	77	121	79	175	73	81	106	112	135	99	66
YBL018C	19	9	21	9	12	8	36	11	14	16	13	17	5	2	26	7	29	25	12	7	39	14	37	9	10	1	11	0	18	15	10	13	15	9	6	22	3	18	12	14	4	20	15	9	9	8	11	9	21
YBL019W	39	30	57	23	23	37	38	26	35	38	72	62	15	25	99	42	97	55	45	28	76	33	79	21	24	20	25	2	37	39	27	29	48	26	52	33	15	22	26	22	23	71	24	31	39	43	42	49	29
YBL020W	71	49	32	27	20	26	59	51	28	40	46	65	28	21	67	23	127	44	31	33	75	27	68	28	43	13	21	2	38	44	31	28	60	39	39	42	5	54	31	52	20	66	29	24	36	33	63	53	32
YBL021C	16	12	12	2	6	9	18	12	14	13	19	19	7	1	33	6	38	9	6	6	18	5	20	5	15	2	13	3	13	7	11	7	15	10	10	15	2	13	8	20	9	14	2	8	7	17	16	14	9
YBL022C	90	70	86	45	46	74	132	97	92	101	103	126	36	30	179	62	186	125	81	61	190	76	130	64	69	33	64	0	75	78	80	58	106	101	104	103	36	77	52	96	57	123	64	94	89	65	97	65	73
YBL023C	79	54	63	46	41	55	85	52	68	93	81	111	23	17	104	73	157	109	66	63	120	47	118	58	51	22	55	2	56	72	47	45	102	79	58	81	34	52	45	89	51	90	43	38	63	53	77	61	38
YBL024W	75	47	51	39	33	22	69	44	59	56	61	66	20	19	73	44	133	67	29	22	103	34	104	30	62	17	40	1	43	55	62	33	42	37	41	54	24	36	27	59	24	67	48	25	54	37	36	37	25
YBL025W	16	8	10	13	8	5	22	8	19	12	16	18	4	4	23	4	19	12	3	4	29	11	26	9	14	3	10	0	14	17	4	12	28	11	6	12	13	10	7	19	4	20	3	7	15	12	13	7	7
YBL026W	12	10	12	4	11	4	19	18	17	9	17	12	2	4	20	14	17	7	8	6	14	15	16	7	3	3	8	0	8	14	8	8	18	19	6	8	8	10	8	10	7	14	6	8	7	10	7	13	14
YBL027W	24	18	19	10	13	8	26	17	22	14	18	15	11	5	46	14	27	28	10	7	41	21	26	8	16	6	22	1	14	19	19	22	34	10	26	15	7	14	6	21	11	20	5	9	20	10	26	13	3
YBL028C	15	9	4	6	9	9	14	11	8	9	15	2	1	3	27	4	20	9	5	7	18	6	10	7	9	1	9	0	2	7	5	1	11	7	10	10	6	11	8	15	10	13	3	1	10	6	8	5	8
YBL029C-A	6	11	8	5	2	5	10	8	11	7	14	11	6	5	20	6	16	10	10	3	18	9	14	2	13	1	5	0	8	6	9	3	9	5	8	4	6	9	10	9	3	5	5	8	12	10	9	10	16
YBL029W	27	23	24	15	22	29	41	38	19	25	50	36	16	7	57	14	59	29	19	23	50	19	37	10	21	6	24	1	29	31	20	16	39	31	28	26	19	18	12	41	19	46	21	20	22	10	40	19	13
YBL030C	37	16	30	26	20	22	38	42	23	23	45	40	10	14	52	25	58	26	18	19	46	16	36	13	15	12	27	0	16	28	8	18	20	19	21	29	15	26	12	40	26	30	21	14	19	25	33	18	15
YBL031W	38	19	23	20	15	29	30	46	43	17	46	31	17	17	51	31	58	27	15	21	59	16	42	15	21	7	21	0	27	30	23	14	40	29	10	34	17	31	16	45	21	25	13	19	33	44	47	27	20
YBL032W	38	33	26	25	20	29	42	32	29	31	40	26	10	10	36	28	64	54	29	18	48	23	60	23	34	18	29	1	16	36	27	27	34	31	35	48	7	28	25	26	28	31	19	27	25	23	30	21	27
YBL033C	41	20	24	19	9	25	54	30	29	39	29	39	6	3	41	26	71	42	32	18	52	24	40	24	35	10	30	0	20	27	18	17	38	19	31	43	12	17	14	21	14	47	24	24	24	25	26	24	20
YBL034C	158	101	95	65	82	96	152	126	99	100	126	164	43	34	230	104	290	185	84	77	213	97	210	64	94	51	65	4	101	83	67	91	132	101	112	155	56	90	79	128	85	186	62	93	82	105	120	94	79
YBL035C	70	60	65	46	33	48	82	34	47	59	42	76	34	23	105	79	142	71	45	43	99	32	91	29	41	21	52	0	50	46	34	53	65	47	55	74	12	49	30	86	37	67	33	38	52	52	70	32	27
YBL036C	35	20	16	19	3	16	31	23	18	19	26	25	15	2	38	15	54	33	30	18	59	13	29	16	23	3	10	1	22	22	11	11	26	20	18	24	6	25	9	15	18	20	20	13	16	26	24	17	18
YBL037W	79	61	81	41	51	85	101	53	76	81	95	105	46	22	140	66	205	101	80	34	143	82	125	63	75	34	76	2	64	70	43	74	114	67	79	85	31	60	59	90	62	110	60	61	90	62	78	53	34
YBL038W	21	10	18	19	10	18	15	18	14	14	28	45	12	7	28	20	49	28	18	13	42	21	37	8	18	5	16	0	18	22	8	10	36	21	18	14	6	10	17	11	18	30	20	26	13	16	21	19	4
YBL039C	48	34	40	28	20	40	59	38	31	42	49	46	23	9	68	21	87	52	36	36	78	26	77	27	31	12	25	0	21	38	39	30	41	37	40	49	21	35	28	34	25	51	31	28	40	58	41	39	39
YBL039C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL039W-B	6	2	6	4	5	1	5	2	5	5	8	6	0	5	16	4	7	9	5	3	14	5	13	3	6	4	6	0	4	13	5	8	6	7	10	3	6	3	1	8	10	15	4	7	9	4	6	4	2
YBL040C	26	16	19	13	10	20	19	15	26	13	25	29	11	5	32	10	65	24	15	9	32	10	25	9	13	13	17	1	15	11	14	19	35	18	23	25	5	11	12	23	9	43	16	15	18	18	15	10	11
YBL041W	29	14	24	6	10	13	32	33	18	21	20	30	9	8	39	8	33	23	9	10	38	11	36	11	11	3	21	0	17	26	17	12	27	16	12	41	8	25	12	25	24	23	10	13	7	12	13	23	13
YBL042C	54	38	48	26	47	46	90	50	47	49	71	82	24	11	98	46	106	64	38	26	72	46	95	34	25	30	28	1	44	70	31	27	63	47	45	52	11	55	37	48	42	73	27	51	55	46	49	44	41
YBL043W	33	16	29	6	10	14	38	21	29	18	18	33	11	7	33	8	46	26	28	8	42	23	39	12	23	7	15	1	15	15	14	9	33	26	23	36	12	23	14	17	1	41	17	10	8	16	37	11	18
YBL044W	11	3	9	5	11	12	16	14	6	9	20	18	5	4	21	17	36	14	11	12	19	10	22	7	10	2	10	0	2	21	11	9	12	9	14	14	5	9	6	15	11	12	6	12	7	9	11	9	2
YBL045C	46	38	25	10	27	13	50	29	18	27	46	48	12	9	63	34	47	39	26	12	55	38	68	33	18	18	25	0	47	47	17	38	29	22	29	41	16	12	23	34	26	48	23	35	44	34	50	23	20
YBL046W	34	32	36	23	17	33	64	28	28	44	34	53	5	9	76	27	93	46	27	19	62	22	50	31	33	23	30	1	20	23	21	21	45	51	38	31	18	34	21	35	32	51	17	33	34	28	52	30	38
YBL047C	140	73	100	49	62	101	173	108	95	102	141	134	57	26	178	81	221	133	88	83	216	79	174	56	103	42	67	1	61	76	60	93	112	109	71	129	50	68	54	114	80	166	57	88	100	116	145	62	72
YBL048W	12	6	5	4	4	10	21	11	15	4	8	17	1	3	23	6	17	17	2	4	12	5	14	3	6	0	6	0	6	17	3	7	9	5	8	5	3	8	4	7	6	18	9	1	14	3	9	5	2
YBL049W	6	5	20	10	4	7	20	13	19	8	14	21	1	1	27	8	21	14	6	3	14	8	20	2	12	1	9	0	10	12	4	10	19	13	6	8	3	10	6	12	8	16	8	9	5	12	9	11	8
YBL050W	44	23	24	18	22	21	25	23	18	16	39	46	12	8	40	28	53	31	15	11	45	9	40	21	23	10	17	1	24	43	18	21	27	28	34	23	14	27	14	42	15	34	24	9	21	23	17	26	22
YBL051C	66	45	51	37	32	36	94	41	54	46	62	73	21	26	75	38	110	46	52	28	117	30	70	35	72	13	36	1	42	68	50	28	59	40	28	48	18	52	35	58	37	61	26	42	40	33	61	49	23
YBL052C	68	62	65	44	41	57	70	69	47	58	69	98	24	37	115	68	155	95	40	45	114	53	108	34	70	25	55	3	54	59	36	29	100	49	56	63	47	50	39	80	52	67	31	53	73	49	59	75	81
YBL053W	7	20	6	5	2	10	15	14	7	9	9	17	5	0	16	17	24	14	6	18	25	5	10	3	17	3	10	0	20	13	7	6	10	6	12	11	6	7	11	19	23	19	5	10	16	8	14	5	5
YBL054W	40	27	46	29	23	39	58	47	47	45	51	45	21	8	70	27	108	69	37	28	100	29	73	20	32	9	35	2	38	51	21	30	70	35	35	43	14	35	31	46	29	48	31	46	26	49	42	42	29
YBL055C	61	21	41	20	12	25	50	29	36	43	36	60	18	9	90	30	75	41	20	25	64	19	68	28	31	28	16	2	32	40	19	14	43	25	23	43	9	21	20	30	24	45	23	27	24	43	34	27	25
YBL056W	55	39	29	23	32	39	55	35	34	49	55	77	9	12	70	21	83	42	30	17	54	31	62	12	42	15	44	1	31	29	24	27	45	49	18	49	7	22	23	41	34	54	20	22	35	40	27	24	31
YBL057C	29	21	26	11	16	12	34	33	27	19	33	26	15	2	39	10	51	24	10	10	41	13	30	13	14	6	9	0	9	13	18	18	40	10	14	27	10	7	11	13	15	18	9	14	19	15	33	13	13
YBL058W	36	36	25	23	10	24	64	54	37	29	31	40	11	13	66	23	82	50	26	29	53	35	73	15	27	13	22	0	24	28	22	28	45	29	36	59	6	36	12	62	29	46	17	18	22	37	41	32	17
YBL059C-A	18	11	13	5	13	18	18	11	12	12	10	23	1	0	37	9	27	15	15	7	38	9	18	7	7	9	18	1	6	15	5	9	19	5	18	12	11	10	11	15	5	12	6	10	11	13	7	8	0
YBL059W	22	17	10	8	10	10	27	13	14	19	19	34	12	5	46	27	49	28	16	9	39	19	26	6	10	5	9	1	20	20	21	6	15	18	21	24	16	11	11	15	8	14	6	13	21	21	21	14	11
YBL060W	46	69	54	45	27	57	80	53	32	30	98	89	21	15	117	35	136	59	43	48	108	39	106	29	33	27	37	2	40	55	39	42	58	51	44	41	25	35	24	58	45	63	37	42	77	58	62	53	36
YBL061C	58	42	55	49	33	58	76	48	57	67	73	49	24	14	99	49	120	70	29	48	85	64	94	34	47	21	38	1	43	66	28	30	67	40	59	57	28	31	34	53	54	74	30	51	65	41	35	33	30
YBL062W	7	8	10	7	7	4	21	6	12	16	19	20	4	1	12	11	27	21	9	8	24	8	13	8	10	6	10	1	10	12	11	5	9	12	15	9	5	12	10	6	6	13	8	7	7	11	17	3	9
YBL063W	108	80	80	72	39	64	134	87	83	69	115	138	45	25	139	58	182	132	53	62	153	86	176	54	71	18	62	2	78	103	27	43	129	100	77	106	17	47	48	92	80	99	46	72	89	97	99	59	37
YBL064C	24	22	22	8	14	23	21	20	32	22	26	28	12	5	33	25	37	38	23	7	27	21	24	12	7	6	8	0	11	20	7	14	35	16	17	24	7	9	9	26	9	27	9	24	17	21	20	21	9
YBL065W	17	5	11	10	1	18	17	13	7	10	11	14	1	7	21	7	28	11	6	3	18	19	16	8	6	1	9	0	10	15	7	10	15	15	14	11	8	8	7	8	15	18	1	7	10	10	10	3	2
YBL066C	118	80	87	40	54	56	115	77	84	68	85	112	47	33	160	79	159	108	79	77	185	48	132	54	107	36	42	4	78	94	49	85	100	90	52	97	24	75	68	62	77	115	51	59	104	76	85	87	55
YBL067C	78	46	48	48	47	60	92	41	74	58	78	53	34	13	107	54	117	62	57	23	96	35	109	40	53	26	52	1	51	58	38	47	80	50	48	100	14	45	51	51	55	63	30	57	75	47	68	43	35
YBL068W	38	25	24	19	16	26	28	20	17	11	33	23	14	11	51	13	61	22	18	6	66	13	38	13	22	11	12	1	26	27	25	17	32	15	22	26	8	19	13	36	24	28	15	16	27	25	33	26	14
YBL068W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL069W	36	17	15	9	24	28	37	15	28	12	34	41	10	4	45	40	46	40	26	17	46	23	47	19	28	4	19	0	15	38	19	18	40	27	21	37	11	20	7	28	24	34	10	16	19	24	26	16	14
YBL070C	4	10	11	7	8	4	19	10	14	5	12	21	3	3	12	9	16	13	16	2	20	14	14	12	8	3	9	0	10	7	6	5	11	10	7	11	6	8	13	11	10	15	5	7	7	10	7	13	10
YBL071C	5	7	9	8	12	6	15	11	13	8	4	17	5	1	33	7	9	9	7	4	31	9	8	8	3	6	7	0	8	13	3	11	12	17	7	4	4	4	6	16	15	15	5	8	5	5	11	6	10
YBL071C-B	3	2	2	2	1	3	6	5	5	3	6	8	4	4	2	7	10	4	3	1	6	3	8	1	1	1	4	0	3	4	4	4	4	4	5	6	4	2	5	5	2	7	4	6	6	2	3	4	1
YBL071W-A	7	7	5	7	4	5	8	4	4	11	11	7	2	3	15	1	18	6	2	5	16	8	22	3	5	2	9	0	3	10	6	7	8	6	2	17	2	7	9	11	8	8	8	4	10	11	11	9	3
YBL072C	20	13	10	23	6	15	15	13	10	14	17	13	2	3	24	5	26	15	5	4	21	12	18	5	9	7	16	0	7	14	6	4	19	12	11	22	5	8	7	9	8	12	10	16	18	9	14	9	5
YBL073W	7	9	5	11	6	8	20	12	2	18	10	9	5	6	24	8	21	14	3	4	11	4	19	8	8	3	8	0	6	13	11	6	12	13	3	4	6	3	6	6	3	20	6	11	3	7	8	12	8
YBL074C	31	28	25	16	19	31	44	22	28	17	51	36	12	7	50	31	79	24	19	30	38	23	37	15	31	13	17	0	17	30	18	18	40	14	29	42	11	12	21	28	21	35	22	15	37	22	32	32	16
YBL075C	46	33	47	40	23	45	78	38	56	36	52	88	15	15	98	46	112	62	25	34	100	38	86	39	39	18	44	3	58	63	28	36	58	46	33	71	24	49	32	50	38	62	36	46	37	68	55	48	29
YBL076C	107	60	91	59	51	89	84	93	60	95	97	125	34	42	148	52	193	85	63	69	142	52	156	36	75	36	70	1	75	95	39	38	85	87	47	92	39	39	45	95	84	106	57	46	71	53	92	64	47
YBL077W	14	14	3	7	5	11	14	7	10	12	20	18	4	1	15	10	28	5	9	11	13	17	35	7	8	5	11	0	7	17	5	7	21	19	17	15	8	11	10	10	9	28	2	4	19	4	20	7	14
YBL078C	12	7	8	10	12	5	11	10	9	7	17	18	1	3	21	5	26	12	8	11	15	8	21	9	11	3	6	0	3	8	4	10	15	18	10	12	5	8	4	17	4	16	5	8	6	8	8	3	6
YBL079W	138	93	115	83	39	85	173	114	117	125	122	174	72	46	246	92	307	122	90	79	236	117	159	64	128	47	84	2	106	128	88	73	134	108	74	98	64	68	64	141	86	167	80	122	92	138	126	101	75
YBL080C	68	16	39	33	16	31	61	26	57	67	55	54	26	20	87	29	81	56	37	25	95	18	81	17	51	5	43	0	27	45	25	26	49	43	56	46	29	19	36	26	32	59	31	30	51	39	49	24	31
YBL081W	33	13	18	28	25	20	39	28	37	25	34	38	15	10	59	16	65	45	14	23	69	37	51	16	19	11	35	1	25	23	16	18	33	27	13	34	12	11	26	38	16	20	9	23	23	25	28	11	18
YBL082C	36	22	28	25	20	14	50	13	21	29	36	43	13	11	32	24	60	26	15	14	46	19	40	14	25	14	19	1	23	32	16	10	36	22	10	30	16	9	18	32	29	29	16	18	25	21	41	12	18
YBL083C	2	0	1	0	2	1	2	0	1	1	1	2	0	1	3	1	3	2	1	1	1	0	0	0	0	0	1	0	0	1	2	0	2	2	3	2	1	2	2	4	0	1	0	0	1	2	4	2	1
YBL084C	72	32	47	43	23	23	101	55	48	74	56	79	30	32	109	51	154	88	36	33	99	38	114	41	67	14	52	0	39	66	44	31	88	49	73	85	14	33	37	55	44	66	32	62	50	42	66	55	21
YBL085W	104	66	73	48	42	56	109	60	70	68	103	81	30	34	170	81	190	99	65	52	131	62	166	51	73	34	72	1	73	94	46	58	83	67	61	118	46	58	59	92	76	98	39	60	63	88	91	60	58
YBL086C	39	37	26	22	27	30	58	36	31	35	47	41	23	17	76	23	79	50	26	29	85	34	81	21	47	12	43	0	23	57	20	22	65	36	31	37	11	12	15	56	26	63	19	22	45	29	19	25	28
YBL087C	17	9	10	8	9	14	16	14	16	11	14	20	3	12	20	10	30	22	18	16	23	16	29	1	10	5	4	0	11	20	10	7	17	20	8	12	12	8	8	6	11	18	12	4	13	18	24	12	8
YBL088C	308	161	204	185	162	165	313	168	240	193	269	358	107	73	389	190	479	256	153	104	402	142	436	113	218	82	152	7	198	225	130	163	246	216	170	275	85	173	131	271	146	294	104	144	229	192	191	193	157
YBL089W	40	39	46	26	23	27	41	27	32	42	38	58	19	18	75	20	77	32	27	25	49	31	73	23	27	35	22	0	29	47	22	29	53	45	32	29	23	18	24	41	37	48	22	35	39	38	48	22	27
YBL090W	34	10	13	13	9	22	33	19	11	7	18	31	5	14	26	9	35	17	7	10	33	5	31	8	9	1	14	0	9	21	20	15	25	17	6	25	10	8	13	21	8	25	6	10	13	16	15	13	14
YBL091C	55	31	26	25	28	30	43	39	54	35	40	45	17	16	63	23	83	53	28	27	52	15	58	20	24	10	21	2	27	39	19	16	40	40	27	38	24	13	22	46	25	49	29	24	36	29	45	26	21
YBL091C-A	30	31	16	10	7	11	17	15	23	18	18	15	3	9	19	13	31	15	18	15	33	11	38	8	18	12	13	0	14	20	9	13	26	21	12	34	17	14	11	19	11	20	18	6	11	13	24	10	10
